station_nm,site_no,date,flow_cfs,drain_area_va
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-10-01T00:00:00Z,642,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-10-02T00:00:00Z,622,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-10-03T00:00:00Z,569,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-10-04T00:00:00Z,527,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-10-05T00:00:00Z,499,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-10-06T00:00:00Z,452,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-10-07T00:00:00Z,398,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-10-08T00:00:00Z,340,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-10-09T00:00:00Z,328,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-10-10T00:00:00Z,501,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-10-11T00:00:00Z,543,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-10-12T00:00:00Z,509,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-10-13T00:00:00Z,504,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-10-14T00:00:00Z,475,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-10-15T00:00:00Z,463,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-10-16T00:00:00Z,458,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-10-17T00:00:00Z,463,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-10-18T00:00:00Z,444,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-10-19T00:00:00Z,420,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-10-20T00:00:00Z,403,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-10-21T00:00:00Z,382,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-10-22T00:00:00Z,385,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-10-23T00:00:00Z,357,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-10-24T00:00:00Z,335,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-10-25T00:00:00Z,312,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-10-26T00:00:00Z,290,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-10-27T00:00:00Z,275,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-10-28T00:00:00Z,253,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-10-29T00:00:00Z,253,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-10-30T00:00:00Z,235,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-10-31T00:00:00Z,222,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-11-01T00:00:00Z,214,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-11-02T00:00:00Z,199,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-11-03T00:00:00Z,186,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-11-04T00:00:00Z,177,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-11-05T00:00:00Z,170,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-11-06T00:00:00Z,163,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-11-07T00:00:00Z,157,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-11-08T00:00:00Z,151,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-11-09T00:00:00Z,165,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-11-10T00:00:00Z,174,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-11-11T00:00:00Z,149,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-11-12T00:00:00Z,141,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-11-13T00:00:00Z,138,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-11-14T00:00:00Z,136,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-11-15T00:00:00Z,131,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-11-16T00:00:00Z,117,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-11-17T00:00:00Z,108,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-11-18T00:00:00Z,95,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-11-19T00:00:00Z,88,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-11-20T00:00:00Z,89,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-11-21T00:00:00Z,83,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-11-22T00:00:00Z,83,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-11-23T00:00:00Z,93,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-11-24T00:00:00Z,80,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-11-25T00:00:00Z,76,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-11-26T00:00:00Z,73,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-11-27T00:00:00Z,74,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-11-28T00:00:00Z,77,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-11-29T00:00:00Z,68,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-11-30T00:00:00Z,63,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-12-01T00:00:00Z,78,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-12-02T00:00:00Z,73,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-12-03T00:00:00Z,76,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-12-04T00:00:00Z,67,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-12-05T00:00:00Z,54,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-12-06T00:00:00Z,77,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-12-07T00:00:00Z,104,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-12-08T00:00:00Z,63,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-12-09T00:00:00Z,70,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-12-10T00:00:00Z,76,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-12-11T00:00:00Z,83,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-12-12T00:00:00Z,101,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-12-13T00:00:00Z,75,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-12-14T00:00:00Z,75,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-12-15T00:00:00Z,77,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-12-16T00:00:00Z,72,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-12-17T00:00:00Z,71,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-12-18T00:00:00Z,74,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-12-19T00:00:00Z,70,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-12-20T00:00:00Z,78,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-12-21T00:00:00Z,73,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-12-22T00:00:00Z,72,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-12-23T00:00:00Z,65,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-12-24T00:00:00Z,61,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-12-25T00:00:00Z,53,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-12-26T00:00:00Z,60,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-12-27T00:00:00Z,67,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-12-28T00:00:00Z,73,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-12-29T00:00:00Z,64,379
